account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC008021,Stanley Hardy,elizabethsmith@example.net,+1-861-254-2017x87585,114,salary,silver,2022-06-19,active,65332.62
ACC014338,Cynthia Mcintyre,alyssaeaton@example.com,+1-400-368-8023x46367,143,business,silver,2023-11-12,active,63360.42
ACC006658,Natalie Mills,kristinstephens@example.com,(683)780-7590x27275,110,salary,silver,2021-12-12,closed,73266.49
ACC019818,April Short,dawn23@example.com,001-823-283-9473x035,116,savings,gold,2024-04-29,active,100709.07
ACC008177,Travis Thompson,bzavala@example.com,757-747-3715x5852,142,current,platinum,2021-11-09,active,98161.7
ACC011620,Sierra Anderson,palexander@example.net,(446)505-9486,132,salary,gold,2023-03-30,active,148983.53
ACC007857,Emily Holmes,cathy68@example.net,9338461365,116,current,gold,2023-05-11,active,2802.01
ACC004421,Shannon Johnson,bellalan@example.net,668.844.1280,125,business,gold,2024-07-07,active,46525.83
ACC001101,Leslie Peterson,carterdaniel@example.net,564-448-1730,142,current,silver,2022-10-18,active,118506.33
ACC015364,Derek Thomas,damon07@example.com,3794111385,140,current,platinum,2020-08-09,active,157974.22
ACC013317,James Buck,nsherman@example.org,001-937-786-0378x6981,123,business,gold,2022-06-26,active,52197.07
ACC008609,Kimberly Stuart,lopezsarah@example.com,311-782-3186x01217,150,salary,gold,2021-11-10,active,50148.22
ACC008061,Jose Petty,sparksthomas@example.org,001-436-989-8052x25096,123,savings,silver,2023-08-26,active,123067.1
ACC003250,Richard Morrison,jonesmaurice@example.com,428-668-5376x247,137,salary,silver,2021-12-01,active,130337.54
ACC012601,Christopher Smith,debbie06@example.com,432-284-2906x039,112,savings,silver,2024-04-21,active,139015.09
ACC012332,Kenneth Taylor,scottbrandon@example.com,4949151344,101,current,diamond,2021-12-22,active,45770.34
ACC003557,Andrew Taylor,lross@example.org,556-646-0514x781,126,business,silver,2021-02-16,inactive,75347.02
ACC000709,Brian Chandler,andrewle@example.org,597-498-1147x3932,126,salary,silver,2024-01-29,active,117074.04
ACC000118,Matthew Dixon,tferguson@example.net,(210)811-7912,128,business,silver,2022-10-05,active,85765.97
ACC010214,Sue Medina,dmack@example.net,(683)979-3577x6595,106,salary,gold,2021-07-25,active,128436.5
ACC004598,Veronica Martinez,juarezadam@example.com,618.424.3782x1735,116,business,gold,2021-12-30,active,189223.72
ACC002042,Penny Hubbard,pwilliams@example.net,927.792.9706,138,business,silver,2021-05-17,active,68538.39
ACC007419,Gary Stephenson,oward@example.org,990.327.4730x4715,126,business,silver,2022-10-02,active,5838.17
ACC006130,Dustin Smith,kelly03@example.net,290-374-8084x18368,110,business,gold,2023-07-15,active,40973.14
ACC012800,Jessica Jackson,audreycalderon@example.com,001-564-710-1260x83304,100,current,platinum,2024-04-02,inactive,153998.23
ACC000317,Dalton Cruz,reynoldsrebecca@example.net,3749336648,103,current,gold,2023-06-28,active,82660.27
ACC013888,Maria Sanchez,nicolecarter@example.com,(528)239-4361,107,current,silver,2023-12-23,active,181218.12
ACC005315,Jesse Decker,hardingmichael@example.com,001-910-454-5664,108,business,silver,2021-07-25,active,61688.3
ACC019985,Cassandra Medina,james36@example.net,+1-715-945-8301x2751,128,current,silver,2024-06-13,active,60382.19
ACC006606,Heather Campbell,kmoore@example.com,(846)685-1090,110,business,silver,2024-02-29,active,162996.68
ACC019064,Gary Holmes,arellanojanice@example.net,9733001962,115,salary,silver,2021-02-22,active,188053.27
ACC005003,Kevin Holland,sarahwilson@example.net,001-602-361-5994x87680,145,current,silver,2022-04-07,active,134916.25
ACC006523,Ian Mercado,terrybrianna@example.net,642.673.5083,138,business,platinum,2023-11-01,active,112028.05
ACC009573,Heather Ray DDS,jasmine12@example.net,(914)932-9295x6266,133,salary,platinum,2023-06-12,inactive,100290.04
ACC013539,Nicholas Little,justin02@example.org,(507)633-5156x297,131,savings,silver,2023-07-25,active,159756.75
ACC004273,Christopher Thornton,gonzalezdavid@example.org,307.365.1585,125,current,silver,2022-07-21,active,11842.15
ACC005739,Natasha Sparks,roseamanda@example.com,539.626.7244,146,current,silver,2021-03-22,active,136526.1
ACC018477,Sandra Warren,toniallen@example.org,925.488.6527x9997,127,savings,silver,2024-04-17,active,188301.63
ACC005470,Tiffany Rubio,jcrawford@example.com,2224084440,109,salary,gold,2021-09-08,active,49663.89
ACC005816,Katherine King,newtonnicole@example.com,981.529.0551,127,salary,platinum,2021-10-16,active,124962.85
ACC014576,Aaron Meyers,tommy19@example.net,001-667-390-8664x705,134,salary,silver,2023-06-06,active,68657.42
ACC000087,William Gordon,ibarrajennifer@example.org,(245)728-6456,126,current,silver,2021-05-30,active,97128.4
ACC007630,Samantha Pierce,michael97@example.org,+1-869-504-4048x9756,133,current,silver,2020-12-08,active,174896.62
ACC004163,John Hayes,angelavillegas@example.com,(388)338-2123,110,salary,silver,2021-01-23,active,188677.56
ACC003382,Ryan Neal,williampennington@example.org,9163955014,132,business,silver,2023-01-26,active,130379.91
ACC010917,Scott Vega,joseph92@example.org,(982)900-7718x019,117,business,silver,2024-06-19,active,198252.3
ACC000403,James Price,vking@example.org,(773)601-0141x5011,137,current,gold,2024-05-01,active,190600.92
ACC004911,Chad Hall,katie74@example.com,812.304.1426x40620,101,salary,platinum,2021-09-27,active,180481.91
ACC011542,Matthew Howard,solomonkayla@example.net,+1-522-278-3028x86561,140,current,silver,2021-04-23,active,4827.21
ACC011422,Christina Jones,robertscott@example.com,001-355-365-6419,149,business,platinum,2021-09-03,active,12078.36
ACC009365,Jennifer Hughes,mccartyarthur@example.net,001-863-238-7726x5001,118,current,silver,2021-12-08,active,108222.08
ACC002765,Jeffrey Kelly,nherrera@example.com,001-377-785-8505x021,143,current,silver,2021-03-22,active,145660.69
ACC006378,Timothy Baldwin,woodsdavid@example.com,+1-934-601-1324x3906,108,business,silver,2023-12-27,active,185190.55
ACC002241,Danielle Turner,smithmichael@example.com,2382800506,126,salary,silver,2022-10-30,active,52317.59
ACC018454,Johnny Rush,herringamanda@example.org,+1-486-684-7600x12874,143,salary,gold,2021-05-19,active,69944.16
ACC003483,Deanna Simpson,fletcherelizabeth@example.net,333.958.3175,102,current,silver,2024-01-11,active,74213.99
ACC016256,William Hobbs,johnwalker@example.org,+1-905-740-1783x434,149,current,silver,2021-07-28,active,98275.16
ACC006310,Phillip Phillips,meaganguerra@example.org,001-458-891-9630,142,current,gold,2023-10-12,active,68624.61
ACC009219,Mary Cowan,brownerin@example.org,342-832-9098x3849,101,current,gold,2021-03-07,active,142450.32
ACC010397,Elizabeth Rosales,kevin78@example.net,663.632.6098,124,savings,silver,2022-01-16,closed,115583.88
ACC014372,Corey Smith,swansonmichael@example.org,249-209-1477,149,current,silver,2022-10-10,active,163202.57
ACC005517,Joanna Castro,christinarios@example.net,6586210726,104,current,platinum,2021-07-08,active,95795.5
ACC002436,Lisa Smith,schneidermelissa@example.net,(474)913-9152,140,savings,silver,2023-04-19,active,93017.88
ACC004689,Dennis Perez,smallkara@example.org,225-373-3832x3186,121,salary,platinum,2022-07-30,active,15465.07
ACC002594,Brandon Kennedy,matthewsmary@example.org,(444)775-8951,133,current,silver,2021-08-10,active,47160.35
ACC009470,Amanda Jones,michelle87@example.net,487-915-9854x439,144,savings,silver,2022-07-01,active,43563.06
ACC018717,Luke Sloan,kristinrodriguez@example.com,8884542943,149,salary,silver,2021-02-11,active,80125.38
ACC006856,Jacob Turner,danielsnicole@example.net,001-298-958-5193x0896,105,savings,silver,2022-02-22,inactive,57884.91
ACC015759,Brittney Carter,karenhoffman@example.org,+1-696-661-9458,148,salary,silver,2022-12-17,active,8146.26
ACC016005,Cindy Davis DDS,shortmary@example.com,+1-348-522-9792x818,135,savings,platinum,2023-12-08,active,135967.68
ACC006654,Evelyn Robinson,boylechristopher@example.net,244.515.9095x2239,110,business,diamond,2022-10-02,active,73816.05
ACC001425,Jacqueline Medina,dariuspark@example.org,758.659.9496x83247,130,savings,gold,2021-09-22,active,39015.39
ACC005027,Joseph Evans,arthur73@example.com,327.531.7457,104,salary,silver,2022-04-01,active,121770.05
ACC005281,Jeremy Hall,kristenvargas@example.org,001-495-421-6499x62024,102,salary,silver,2023-01-20,active,134368.59
ACC015224,Sherry Lopez,harrisjon@example.org,001-652-716-8282x898,123,savings,silver,2024-05-29,inactive,107148.95
ACC001502,Jacqueline Mcgrath,rachelcollins@example.com,001-297-226-0739x6532,102,current,gold,2022-08-16,inactive,191939.77
ACC011061,Marco Peterson,jacksonamanda@example.com,+1-792-429-6516x20095,145,business,platinum,2023-12-23,active,83208.18
ACC009799,Christopher Poole,christinaerickson@example.com,001-653-518-3705x1163,113,current,platinum,2022-09-05,active,193848.14
ACC010667,Michelle Lopez,karenarmstrong@example.com,001-676-450-7479,100,business,silver,2021-12-18,active,90167.05
ACC018677,Kenneth Gray,wheelerwhitney@example.com,5005737214,119,business,silver,2021-10-19,active,162434.12
ACC000678,Mary Whitehead,peter91@example.net,(837)943-7857x1825,134,current,silver,2021-04-13,inactive,15292.48
ACC006673,Chad Gallagher,elizabeth66@example.com,3015228684,130,business,silver,2022-01-20,inactive,51905.64
ACC005851,Brooke Lewis,ngarrison@example.org,(588)751-1158x879,123,business,gold,2021-10-21,active,157382.08
ACC007194,Robert Perez,kristencastro@example.org,001-504-853-0880,132,salary,silver,2021-10-13,active,128566.57
ACC010095,Tim Rich,ufields@example.net,001-464-224-6530x076,127,current,silver,2020-12-02,active,66463.81
ACC014850,Charles Pennington,allenalexis@example.net,+1-329-400-3961x495,147,current,silver,2021-10-12,active,142426.24
ACC012390,Leah Gamble,claudia07@example.org,(681)418-8869x124,130,business,diamond,2023-10-03,active,59890.32
ACC005053,Larry Jones,caitlin22@example.com,(393)870-3954,127,savings,platinum,2023-08-03,active,190457.15
ACC001850,Leslie Pierce,migueljackson@example.org,(769)684-8199x3637,120,savings,silver,2022-04-13,active,25611.57
ACC006522,Nicholas Richmond,fsilva@example.net,001-855-618-6354,136,business,diamond,2022-10-28,active,37180.9
ACC001070,Natalie Carroll,xwalters@example.org,559-996-0018x568,137,current,silver,2021-05-21,active,18155.86
ACC013344,Michael Becker,fdixon@example.com,(281)312-8674x5555,100,salary,gold,2022-11-20,active,63886.9
ACC006784,Ruben Davenport,bashley@example.org,756-825-2115x4646,147,salary,diamond,2024-02-23,active,171839.18
ACC010672,Zachary Rodgers,stephensdiane@example.net,+1-627-550-0574x89662,114,salary,diamond,2024-02-07,active,45175.39
ACC002772,Karen James,edwardsanthony@example.com,+1-513-874-4405x22913,136,salary,silver,2021-11-13,active,162152.69
ACC003392,Robert Turner,bcunningham@example.net,7894911233,109,salary,silver,2022-11-26,active,117476.34
ACC001099,Benjamin Black,sean61@example.org,(218)769-2834x612,108,salary,silver,2023-11-20,active,5379.97
ACC007378,Michael Cortez,donald19@example.com,9252868282,115,current,gold,2021-06-20,active,28110.71
ACC011034,Emma Gill,princejesus@example.com,+1-477-455-4392x306,124,business,silver,2022-02-19,active,177463.31
ACC001749,Kevin Sawyer,timothy59@example.net,(887)214-3569x3486,106,current,gold,2021-06-08,active,194663.95
ACC000418,Sally Chandler,youngsamuel@example.net,001-200-579-2527x9305,121,business,diamond,2023-03-13,active,81009.49
ACC015642,Rick Giles,jkelly@example.org,518.922.4848,127,savings,platinum,2024-05-14,active,32519.18
ACC005819,Daniel Wilson,paulsmith@example.org,(920)692-5099,143,current,platinum,2020-12-31,active,49369.56
ACC014664,Shane Johnson,zamorapaul@example.com,642-309-5715x81181,128,current,gold,2022-07-10,active,12160.73
ACC010139,Jill Johnson,darrell61@example.net,+1-388-217-2753,123,salary,diamond,2023-12-05,active,94469.11
ACC017227,Rachel James,rebecca76@example.com,+1-538-350-1062x26335,138,current,diamond,2023-04-17,active,5493.01
ACC010491,Kelly Pierce,wellsdennis@example.org,237.610.1960x366,114,savings,silver,2024-02-12,active,123164.54
ACC018007,John Bullock,olivia75@example.org,+1-888-911-7041x08256,129,salary,silver,2023-02-12,active,42222.53
ACC019335,Kimberly Ortiz,harrisamber@example.com,+1-236-493-7769x045,144,business,gold,2022-04-07,active,197375.19
ACC019895,Roger Olson,jessicabryan@example.net,(827)347-5628x39677,102,salary,platinum,2023-06-15,inactive,145627.1
ACC008400,Nicole Everett,angel72@example.net,001-402-335-6402x466,106,savings,silver,2023-08-18,active,84196.62
ACC015325,Tammy Garner,roytiffany@example.com,709-626-0352x406,138,current,silver,2021-02-13,inactive,194594.02
ACC015928,Valerie Martin,nbyrd@example.com,(308)465-5819,137,salary,gold,2021-04-05,inactive,118763.6
ACC011978,Joyce Hall,tammy25@example.net,(715)534-3953x447,116,business,gold,2020-08-08,active,84299.57
ACC019598,Thomas Mcclure,nancy71@example.org,+1-713-333-2401x876,142,savings,gold,2022-04-22,active,105517.02
ACC004893,Joseph Novak,wheelertyler@example.org,(965)356-9868,135,savings,platinum,2024-01-24,active,83108.57
ACC008720,Beth Wilson,garrettjoel@example.com,353.469.7979x64470,116,salary,platinum,2023-12-18,active,97289.61
ACC008971,Hayley Barker,cruzandrew@example.net,001-438-771-2603x775,137,business,platinum,2021-07-21,active,33916.11
ACC000722,Nicole Gonzalez,michael56@example.net,752.461.8692x05524,125,current,silver,2024-04-02,active,13723.43
ACC005176,Maria Freeman MD,hjohnson@example.net,951-754-4582x20978,102,salary,platinum,2021-08-06,active,187981.99
ACC010153,Janice Vega,qdaniels@example.com,387.821.2469,108,current,gold,2022-07-29,closed,125005.35
ACC001860,Nicholas Bailey,woodmonica@example.com,867-573-3193,121,business,silver,2021-02-03,active,188002.76
ACC018570,Mark Mcgee DDS,ijones@example.org,519-751-9324,100,salary,silver,2020-10-13,active,51387.55
ACC001687,Ashley Barnes,kathryn67@example.net,001-893-996-0626x8196,127,current,silver,2024-03-21,active,101585.36
ACC008498,Pamela Bowman,ginarobertson@example.com,223.752.4077,113,salary,silver,2024-02-03,inactive,155997.21
ACC019184,Nicolas Mays,michael97@example.net,862.317.6128x6683,102,business,gold,2021-02-11,inactive,26413.78
ACC001992,Penny Hansen DDS,wgood@example.com,353-929-9144,104,savings,silver,2024-03-15,active,49009.39
ACC010524,Terry Daniels,christinesmith@example.org,732.413.6933x510,140,savings,platinum,2020-11-06,active,179921.3
ACC018751,Christina Carter,cookejohn@example.org,546-572-7655,133,savings,silver,2020-12-08,inactive,5719.71
ACC016387,Rick Taylor,samanthawelch@example.net,(823)240-9384x16954,149,current,silver,2021-05-26,inactive,45391.93
ACC014636,Michael Decker,justinhughes@example.com,237-736-5297x45802,118,business,diamond,2021-03-09,active,32402.38
ACC016259,Tracey Cordova,samantha01@example.org,200.574.4130,110,business,platinum,2022-02-13,active,42762.45
ACC006117,Elizabeth Johnson,rlarson@example.net,(901)475-6786x41396,131,salary,silver,2021-08-16,active,100567.59
ACC003459,Glen Bell,craigchurch@example.com,+1-632-765-2883x0835,122,savings,silver,2023-11-14,active,52898.39
ACC013606,Lisa Ferguson,aaronthomas@example.com,001-981-991-3933x188,135,current,platinum,2021-12-20,active,90759.12
ACC006567,Felicia Richard,peterssarah@example.com,001-850-975-3202x4458,141,current,silver,2023-11-17,active,174393.55
ACC018958,Benjamin Wilson DDS,chanson@example.net,549-969-3966x0898,150,current,silver,2020-10-07,active,117672.0
ACC005670,Christy Johnson,cartermelissa@example.com,(806)954-5325x11326,131,business,silver,2021-01-29,active,110315.72
ACC009296,Dr. Amy Williams,michaelgray@example.org,(474)823-7929,116,salary,silver,2024-05-30,active,68647.23
ACC014851,Amy Hill,mcculloughkristy@example.net,685-486-9614x09354,130,salary,silver,2020-08-02,active,41652.46
ACC002810,Tiffany Gaines MD,olsenvickie@example.org,9563974260,125,business,silver,2023-06-17,active,90294.72
ACC008949,Debra Hall,melindawilson@example.org,(325)459-2039,141,salary,silver,2022-05-19,active,124629.81
ACC005492,George Mueller,edwardjohnston@example.com,409.551.1534,110,business,silver,2021-03-04,active,141632.49
ACC014310,Kelly Arellano,,,119,salary,silver,2021-11-05,active,137544.46
ACC012710,Daniel Hart,william63@example.com,(895)279-5359,110,savings,silver,2024-02-25,active,180887.83
ACC017033,Craig Gonzalez,vcooper@example.org,(775)551-2045,145,savings,gold,2022-03-30,active,77549.37
ACC017551,Adrienne Miller,marissa89@example.net,944.930.3434,116,current,gold,2020-11-19,active,11245.32
ACC000574,Kimberly Turner,jacksonkristen@example.com,001-781-540-8823,121,current,gold,2020-08-01,active,95147.04
ACC008449,James Gardner,cheryl67@example.net,311.801.7269,121,salary,gold,2021-01-28,active,13649.05
ACC017986,Dean Diaz,mistysanders@example.com,360-522-7231,120,savings,silver,2021-05-06,active,107891.44
ACC017518,Veronica Barrett,katherineharrison@example.org,+1-853-764-8407x93164,113,business,platinum,2021-09-20,inactive,31896.13
ACC009232,Larry Barber,heatherhaynes@example.org,(754)563-0938x228,122,salary,silver,2021-02-10,active,184945.62
ACC018022,Cynthia Pineda,gregory33@example.net,926.786.8372,141,salary,platinum,2022-02-15,active,144230.47
ACC015878,Bobby Cox,charles33@example.com,826.825.3936x239,114,salary,platinum,2020-11-04,active,163320.5
ACC003625,Dr. Andrew Jones,cparker@example.org,001-474-466-0415x46512,118,savings,diamond,2024-01-19,active,187738.25
ACC017964,Elizabeth Gonzalez,jenkinstodd@example.net,+1-930-973-8006,133,salary,silver,2024-06-10,closed,174182.74
